Tweet_ID,Posted_Time,Tweet_Content
1863280430591434821,2024-12-01 17:54:07+00:00,"🚨📈 Liverpool go 9 points ahead on top of Premier League table with big win tonight ✨

+11 points on Man City… as Guardiola’s side go into 7 games without wins and 19 goals conceded! https://t.co/2kXWv0WGBQ"
1863273822008287498,2024-12-01 17:27:51+00:00,"Fiorentina-Inter has been suspended.

Prayers with Edoardo Bove. 🤍🙏🏻 https://t.co/WHeIFoGlbG"
1863280612078920113,2024-12-01 17:54:50+00:00,Insane job by Arne Slot. 🔴🔝 https://t.co/fGUGmOXFMu
1863283538453246428,2024-12-01 18:06:28+00:00,Pep Guardiola: 6 Premier League titles. ☝🏻😏 https://t.co/wggdRBDrwW
1863339699399504343,2024-12-01 21:49:38+00:00,"⚪️✅ Jude Bellingham will be fit and ready to face Athletic next week, after tests with Real Madrid staff tonight. https://t.co/ZbasdHb2yy"
1863295695869903042,2024-12-01 18:54:46+00:00,"🔵❗️ Pep Guardiola: “I'm so proud of my six Premier League titles!”.

“I didn't expect Anfield to say I will be sacked in the morning… but it's fine, it is what it is. When you win, you laugh”, says via @MiguelDelaney. https://t.co/CgB4GXcuTi"
1863279117304562096,2024-12-01 17:48:54+00:00,"🔴🎶 “You’re getting sacked in the morning”, Liverpool fans are chanting…

…and Pep Guardiola replies by showing them number 6, his Premier League titles as Manchester City coach 🔵6️⃣ https://t.co/OcKgbuIvtl"
1863271627330404700,2024-12-01 17:19:08+00:00,Who’s been your 𝐌𝐚𝐧 𝐨𝐟 𝐭𝐡𝐞 𝐌𝐚𝐭𝐜𝐡? 🤍✨ https://t.co/V2cb26BcyI
1863256235396485154,2024-12-01 16:17:58+00:00,"🚨⚠️ Enzo Maresca confirms Wesley Fofana has suffered an hamstring injury and his 2024 could be already over.

“Early indication suggest 4-5 weeks out”, says Maresca via @kierangill_DM. 🤕 https://t.co/AJdyaWpJkX"
1863276013007917496,2024-12-01 17:36:34+00:00,"🔴🇪🇬 24 G/A in 20 games this season… it’s always, again Mohamed Salah. ✨ https://t.co/SlgI7Yrn3J"
1863280803104321943,2024-12-01 17:55:36+00:00,"🔵📉 Manchester City have zero wins in the last seven games in all competitions…

…with 19 goals conceded. https://t.co/qHbH3svzad"
1863292977705050555,2024-12-01 18:43:58+00:00,"🚨🔵 Pep Guardiola on Anfield chanting he’ll get sacked: “Maybe they are right! I didn't expect that at Anfield. Maybe they should've sung it in the past…”.

“I didn't expect it from the people from Liverpool, but it's fine!”, told Sky Sports. https://t.co/oeWKCBRChc"
1863289354736570603,2024-12-01 18:29:35+00:00,"🔴🇪🇬 Mo Salah on Anfield atmosphere: “It's very special… I don't take it for granted”.

“I'm enjoying every minute here. It feels like home. It's always special feeling always scoring at Anfield and winning games”. https://t.co/qzV7gfYcmP"
1863255588798439569,2024-12-01 16:15:24+00:00,🔴🇳🇱 Cody Gakpo scores his 8th goal of the season… and Man City concede again! 📈 https://t.co/NOuQn52UCK
1863260627889799433,2024-12-01 16:35:26+00:00,"🔴🇪🇬 Mo Salah’s assist means 23 G/A in 20 games for Liverpool in all competitions this season.

Fantastic as usual. ✨ https://t.co/m9D5N7kdV0"
1863294712611778701,2024-12-01 18:50:52+00:00,"🚨🔵 Pep Guardiola: “From here, we will start building our confidence and winning games”.

“I want the team back, I want my players back... we will make a reset from here. I can feel that”. https://t.co/HqaHH5LEDB"
1863304464633057715,2024-12-01 19:29:37+00:00,"🚨 Fiorentina announce that Edoardo Bove is currently under pharmacological sedation and hospitalized in intensive care.

“Bove arrived in stable hemodynamic conditions and the first cardiological and neurological tests performed have ruled out acute damage to the central nervous https://t.co/r6lJAgnbjf"
1863341513746592224,2024-12-01 21:56:50+00:00,"⚪️🇧🇷 Ancelotti on not playing Endrick: “I didn't want to change things few minutes before the end…”.

“I decided this because Mbappé was being very dangerous and Brahim and Arda were helping in defense”. https://t.co/75kJFGlaGr"
1863286531231777255,2024-12-01 18:18:21+00:00,"🚨❗️ Mo Salah on his contract situation: “Honestly… it's in my head. Until now this is the last Man City game I will play for Liverpool, so I was just going to enjoy it”.

“I will enjoy every second here. Hopefully we just win the league and will see what will happen”, told Sky. https://t.co/CAvO7WuL5a"
1863272485409501602,2024-12-01 17:22:33+00:00,"Terrible scenes during Fiorentina-Inter. Edoardo Bove is down, surrounded by players of both Fiorentina and Inter all crying. Prayers with Edoardo. 🤍

Game suspended."
1863234632835080343,2024-12-01 14:52:08+00:00,"🚨🔵 Stefan Ortega starts in goal for Manchester City. Éderson, on the bench. https://t.co/vthPUX6Hpv"
1863249434940723529,2024-12-01 15:50:57+00:00,⚪️📈 Jude Bellingham has scored 3 goals in the last 3 La Liga games for Real Madrid. https://t.co/2Wo7jBtj4B
