Player,To_Club,Source,Timestamp,Credibility_Score,Momentum
Cherki,Nice,Fabrizio,2025-06-14 10:00,82,Heating Up
João Neves,Man United,Ornstein,2025-06-14 09:45,70,Holding
Sesko,Leipzig,Bild,2025-06-14 09:30,65,Cooling Off
De Ligt,Bayern,Romano,2025-06-14 09:20,90,Heating Up
Onana,Chelsea,NizaarKinsella,2025-06-14 09:10,60,Holding
Nico Williams,Arsenal,COPE,2025-06-14 09:05,68,Heating Up
Zirkzee,AC Milan,DiMarzio,2025-06-14 09:00,72,Cooling Off
Bakayoko,Marseille,GFFN,2025-06-14 08:55,50,Holding
Olise,Man City,BBC,2025-06-14 08:45,88,Heating Up
Jadon Sancho,Dortmund,SkySports,2025-06-14 08:30,55,Cooling Off
