player,origin_club,destination_club,status,certainty_score,is_transfer_rumor,reason,tweet_text,player_clean,player_id,name,market_value_eur,date,current_club_name,position,name_clean,last_tweet_date,speculation_flag,status_bin,zombie_rumor,certainty_bin
,,,,0.0,False,No transfer context in tweet,"🚨❤️ Bruno Fernandes: “The manager and physio say that I need to relax and rest, but I say no”.

“When I die, I will have a lot of time to lay down and rest”. https://t.co/T5ob6zXbfN",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,Betis win the first leg! 🟢⚪️ https://t.co/eUV2NmVzWy,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🔵📈 Nicolas Jackson makes it 12 goals this season, 17 G/A after closing the semi final against Djugarden. https://t.co/5wwmbVbxDA",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"⚪️🏴󠁧󠁢󠁷󠁬󠁳󠁿 Brennan Johnson scores his 17th goal of the season after just 41 seconds into the UEL semi final.

24 G/A so far. https://t.co/p7ySqo1BAx",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,Chelsea are ready for the final! 🔵🏆 https://t.co/v366JWkzXK,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 UEFA release Team of the Week for first leg of the Champions League semi finals!

Any changes you’d make? https://t.co/MZepOUBzJK",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Jan Bednarek,Southampton,,,0.35,True,Interest from several clubs due to active release clause.,"🚨🇵🇱 Understand Jan Bednarek has a release clause into his contract at Southampton now active after relegation.

The clause is worth £6m with several clubs attentive to this opportunity. https://t.co/Yo7GXL16IF",jan bednarek,243028.0,Jan Bednarek,11000000.0,2024-12-16,Southampton Football Club,Defender,jan bednarek,2025-06-28,,Other / Ambiguous,False,🟠 Uncertain
,,,,0.0,False,No transfer context in tweet,Massive win for Man United! 🛑📈 https://t.co/GBHeK3j65P,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🛑🇵🇹 Bruno Fernandes has now reached 37 G/A this season.

Always delivering. 📈©️ https://t.co/V11v2YmmZ6",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🚨⚠️ Jules Koundé has suffered a distal injury to the biceps femoris of the left thigh. He’s gonna be out for 3 weeks. https://t.co/IOr5TVrKt4,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Enzo Kana Biyik,Le Havre,Manchester United,deal agreed,0.9,True,Deal agreed for player to join Manchester United from Le Havre.,"🚨 Manchester United have agreed deal to sign talented 18 year old striker Enzo Kana Biyik from Le Havre, as planned.

Kana Biyik, set to sign documents soon then deal will be announced as one more signing for the future.

Contract until 2030 plus option, as @cmoffiziell reports. https://t.co/HUSijNPy6G",enzo kana biyik,,,,,,,,2025-06-28,,Deal Agreed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,🤯🇧🇷 Antony scored for Real Betis as his excellent loan continues… and Benito Villamarín stadium goes nuts! https://t.co/kuIxOgYpAY,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🔵⚡️ Jadon Sancho scores for Chelsea and it’s his first European goal of the season.

4th goal in all competitions. https://t.co/6At9MuFrvv",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"Amad Diallo, back on the pitch for Man United ahead of schedule. 🛑🔙 https://t.co/FjIr7XPFmU",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,🔴🏁 #MUFC,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Bobby Wales,Kilmarnock,Swansea,deal agreed,0.9,True,"Deal agreed for player to join Swansea, pending medical.","🚨🦢 Swansea have agreed deal to sign Scotland U21 striker Bobby Wales, all done.

Wales will sign a four year deal as he will complete a medical this week. 

Kilmarnock will receive £300k compensation. https://t.co/kfdAdjE9P2",bobby wales,924850.0,Bobby Wales,400000.0,2025-03-12,Kilmarnock Football Club,Attack,bobby wales,2025-06-28,,Deal Agreed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,Tottenham win the first leg! ⚪️ https://t.co/cQBfxEGqon,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🔵🔴🧞‍♂️ Hansi Flick: “Lamine has always done that. In the big games, he's there… let me say he’s a genius”.

“Lamine is always showing how good he is. I think he enjoys these moments too”. https://t.co/HVGz7CJi5v",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Federico Gatti,Juventus,Juventus,contract extension,1.0,False,No transfer context in tweet,"🚨⚪️⚫️ Federico Gatti, set to sign new deal at Juventus until June 2030 as planned months ago.

Salary slightly over €2m net per season. https://t.co/KTm3Z82ZRw",federico gatti,509022.0,Federico Gatti,25000000.0,2024-12-18,Juventus Football Club,Defender,federico gatti,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,"🚨 Pep Guardiola: “When you play like Barcelona, stadiums never ever will be empty. Inter are also incredible, Simone Inzaghi is an unbelievable coach”.

“Thanks to these types of games stadiums will never EVER be empty, and our business will grow”. https://t.co/ruE1l9Z2Ef",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨🔵 Guardiola: “We are really pleased that Rodri is back in the training sessions. We will have to be careful now”.

“The moment the physio and doctor says, 'Rodri can start to play minutes', and after that he will start to play minutes. But the doctors have to tell me”. https://t.co/0AIma0G02X",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,⭐️ Alejandro Garnacho: “Lamine Yamal is the best player in the world”. https://t.co/eoobrEAUhT,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Bendito Mantato,,Manchester United,confirmed move,1.0,True,Player will sign a professional deal with Manchester United until June 2029.,🚨✍🏻 Bendito Mantato has travelled with Man United squad… and then he will sign pro deal at #MUFC until June 2029. https://t.co/alX7tGcJ2v,bendito mantato,,,,,,,,2025-06-28,,Confirmed,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,⚪️⚫️🔐 #Juventus,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨🇬🇭 Arteta praises Thomas Partey while new deal talks continue: “He’s a starter for us. He’s the player who’s played the most minutes in his position”.

“For the biggest game of the season we didn’t have him but Rice did a great job. Now we have him back so more options”. https://t.co/LtrsjhpmZl",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Rúben Amorim: “Casemiro has improved a lot. You can see not the way he plays but the way he runs. The data show he worked really hard. He is a very good example”.

“It’s a lesson for all the players in Man United. Everything can change in one moment”. https://t.co/HSyURQWPyu",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,KDB wins it for Manchester City! 💙🤴🏼 https://t.co/R8w395Ebla,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Kevin De Bruyne,,,,0.0,False,No transfer context in tweet,"🚨 Kevin De Bruyne on his future: “I don't know, unfortunately”.

“I think I've shown that I can still play here… otherwise I don't do what I do these last four or five weeks. That is it from my point!”, told Sky Sports. 👀 https://t.co/pT7n2FcmO9",kevin de bruyne,88755.0,Kevin De Bruyne,27000000.0,2025-03-18,Manchester City Football Club,Midfield,kevin de bruyne,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
William Saliba,Arsenal,Arsenal,staying,1.0,False,No transfer context in tweet,"🚨 Arteta on William Saliba’s future: “I'm certain, because I had the conversation with Saliba, is that he is so happy here”.

“He wants to continue with us. I'm quite confident that William is very happy here and that's the place that he wants to be”. https://t.co/ShR5NDnoLo",william saliba,495666.0,William Saliba,80000000.0,2024-12-16,Arsenal Football Club,Defender,william saliba,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
Maximo Perrone,Manchester City,Como,loan extension,0.9,True,"Como will keep Maximo Perrone next season, option to extend the loan will surely be activated.","🚨🇦🇷 Understand Como will keep Maximo Perrone also next season from Manchester City, decision already made.

Como have an option to extend the loan and  they will surely activate it, #MCFC are informed.

…but Como and City are also in talks now over a permanent transfer. 👀 https://t.co/EWBaQq3lR4",maximo perrone,,,,,,,,2025-06-28,,Other / Ambiguous,False,🔒 Confirmed
,,,,0.0,False,No transfer context in tweet,🚨🧤 Hansi Flick: “Ter Stegen will be back in goal tomorrow”. https://t.co/rXQtqFeXfb,,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
Jorge Jesus,Al Hilal,,confirmed exit,0.7,True,Confirmed exit: player leaving club with no destination named.,"🚨🚨 Jorge Jesus leaves Al Hilal with immediate effect, as manager and club decide to part ways.

It’s over for the Portuguese coach. https://t.co/7s6gvVNvTx",jorge jesus,,,,,,,,2025-06-28,,Confirmed,False,🟡 Credible
,,,,0.0,False,No transfer context in tweet,"🚨 Xabi Alonso on his future: “Nothing new to say on my future, the answer is the same: we need to wait”.

“The communication with the club is always good. There's clarity between everyone”. https://t.co/JmEvGtcpxK",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
,,,,0.0,False,No transfer context in tweet,"🚨 Enzo Maresca: “In terms of the gap between Liverpool and Chelsea, it’s there and you can see this clearly”.

“My feeling is we are moving in the right direction and hopefully this gap can be smaller and smaller”. https://t.co/Hu1NDeu4qD",,,,,,,,,2025-06-28,,Other / Ambiguous,False,❌ Long Shot
